0.2325581395348837,0.1923076923076923,0.2499999999999999,0.06880733944954132,0.10465116279069775,0.03773584905660377,0.039215686274509776,0.8857142857142857,0.0,0.15714285714285703,0.06329113924050633,0.028776978417266175,0.2774193548387096,0.27941176470588225,0.4090909090909091,0.04878048780487805,0.2666666666666666,0.16666666666666696
0.20930232558139528,0.1153846153846152,0.36111111111111105,0.08715596330275233,0.09302325581395354,0.056603773584905655,0.05228758169934633,0.857142857142857,0.0,0.1428571428571428,0.06329113924050633,0.03357314148681054,0.14193548387096777,0.2058823529411764,0.045454545454545456,0.43902439024390244,0.3333333333333339,0.2999999999999998
0.13953488372093026,0.23076923076923062,0.6388888888888888,0.1651376146788991,0.08139534883720934,0.09433962264150944,0.26797385620915026,0.5428571428571427,0.16666666666666674,0.22857142857142843,0.2784810126582278,0.18465227817745802,0.19354838709677413,0.17647058823529416,0.5,0.43902439024390244,0.2333333333333334,0.2666666666666666
0.32558139534883734,0.5769230769230769,0.6388888888888888,0.926605504587156,0.9186046511627907,0.8867924528301887,0.26797385620915026,0.5142857142857142,0.16666666666666674,0.5428571428571429,0.89873417721519,0.19424460431654675,0.5870967741935483,0.8676470588235294,0.0,0.36585365853658536,0.3000000000000007,0.43333333333333357
0.20930232558139528,0.1923076923076923,0.48611111111111094,0.12844036697247707,0.08139534883720934,0.09433962264150944,0.2287581699346405,0.5714285714285714,0.16666666666666674,0.18571428571428572,0.259493670886076,0.16067146282973618,0.23225806451612896,0.23529411764705888,0.3181818181818182,0.6097560975609756,0.2333333333333334,0.2333333333333334
0.6511627906976742,0.7307692307692306,0.8333333333333333,0.3990825688073395,0.13953488372093026,0.1320754716981132,0.5555555555555556,0.19999999999999996,0.5,0.5714285714285714,0.5569620253164558,0.4784172661870504,0.8064516129032259,0.1617647058823528,0.4545454545454546,0.24390243902439024,0.5,0.5666666666666664
0.30232558139534893,0.5,0.5277777777777777,0.21100917431192667,0.18604651162790697,0.16981132075471697,0.3137254901960784,0.48571428571428554,0.25,0.5999999999999999,0.25316455696202533,0.21942446043165467,0.432258064516129,0.2058823529411764,0.2272727272727273,0.21951219512195122,0.3000000000000007,0.43333333333333357
0.2558139534883721,0.46153846153846145,0.5138888888888888,0.22477064220183485,0.13953488372093026,0.09433962264150944,0.27450980392156854,0.5142857142857142,0.16666666666666674,0.38571428571428545,0.3227848101265822,0.19904076738609108,0.40645161290322573,0.23529411764705888,0.6818181818181819,0.34146341463414637,0.2666666666666666,0.2666666666666666
0.32558139534883734,0.5769230769230769,0.5277777777777777,0.13761467889908263,0.10465116279069775,0.16981132075471697,0.3137254901960784,0.48571428571428554,0.25,0.7,0.24683544303797467,0.2182254196642686,0.4903225806451613,0.25,0.045454545454545456,0.34146341463414637,0.20000000000000018,0.36666666666666714
0.41860465116279055,0.1153846153846152,0.36111111111111105,0.2155963302752294,0.16279069767441867,0.11320754716981132,0.13725490196078427,0.6857142857142857,0.08333333333333348,0.24285714285714288,0.15189873417721522,0.09712230215827336,0.06451612903225801,0.044117647058823484,0.4090909090909091,0.07317073170731708,0.8333333333333339,0.9000000000000004
0.023255813953488413,0.1923076923076923,0.3194444444444444,0.14220183486238536,0.13953488372093026,0.056603773584905655,0.11764705882352933,0.7428571428571429,0.08333333333333348,0.17142857142857126,0.09493670886075956,0.07553956834532374,0.19354838709677413,0.2941176470588236,0.5909090909090909,0.5121951219512195,0.2333333333333334,0.20000000000000018
0.6279069767441858,0.9230769230769231,0.9027777777777777,0.536697247706422,0.2558139534883721,0.16981132075471697,0.6928104575163399,0.11428571428571421,0.5833333333333335,0.7857142857142858,0.6075949367088609,0.6258992805755396,0.9096774193548386,0.2058823529411764,0.4545454545454546,0.04878048780487805,0.36666666666666714,0.4666666666666668
0.32558139534883734,0.5769230769230769,0.625,0.24311926605504586,0.19767441860465118,0.16981132075471697,0.3202614379084967,0.48571428571428554,0.25,0.7,0.28481012658227844,0.2290167865707434,0.49677419354838703,0.22058823529411753,0.13636363636363635,0.3902439024390244,0.3000000000000007,0.4666666666666668
0.2325581395348837,0.3846153846153846,0.38888888888888884,0.22018348623853212,0.17441860465116277,0.09433962264150944,0.24836601307189543,0.5142857142857142,0.16666666666666674,0.34285714285714275,0.3101265822784811,0.18345323741007194,0.3548387096774194,0.23529411764705888,0.18181818181818182,0.21951219512195122,0.40000000000000036,0.36666666666666714
0.44186046511627897,0.1153846153846152,0.45833333333333326,0.3990825688073395,0.3023255813953488,0.07547169811320756,0.2875816993464051,0.4285714285714286,0.16666666666666674,0.11428571428571432,0.3417721518987342,0.2278177458033573,0.09677419354838712,0.17647058823529416,0.09090909090909091,0.4634146341463415,0.7666666666666666,0.7666666666666666
0.2325581395348837,0.42307692307692313,0.5277777777777777,0.27522935779816515,0.2441860465116279,0.1320754716981132,0.196078431372549,0.5714285714285714,0.08333333333333348,0.41428571428571437,0.240506329113924,0.14508393285371704,0.4,0.1617647058823528,0.045454545454545456,0.2682926829268293,0.4666666666666668,0.666666666666667
1.0,0.8076923076923077,0.9166666666666665,0.5321100917431194,0.2093023255813954,0.18867924528301888,0.6601307189542482,0.1428571428571428,0.5833333333333335,0.7,0.5886075949367089,0.5887290167865707,0.7935483870967742,0.1029411764705882,0.9090909090909092,0.024390243902439025,0.5333333333333341,0.7000000000000002
0.2558139534883721,0.23076923076923062,0.4722222222222221,0.22018348623853212,0.12790697674418605,0.07547169811320756,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.2571428571428571,0.2784810126582278,0.18345323741007194,0.19999999999999996,0.1617647058823528,0.045454545454545456,0.8048780487804879,0.36666666666666714,0.5
0.2790697674418605,0.3846153846153846,0.41666666666666663,0.3348623853211009,0.313953488372093,0.32075471698113206,0.261437908496732,0.5142857142857142,0.16666666666666674,0.357142857142857,0.3164556962025318,0.18944844124700236,0.38064516129032266,0.25,0.045454545454545456,0.21951219512195122,0.3333333333333339,0.2666666666666666
0.4651162790697674,0.15384615384615374,0.4722222222222221,0.3807339449541285,0.2441860465116279,0.11320754716981132,0.30718954248366015,0.4571428571428571,0.25,0.22857142857142843,0.33544303797468356,0.23261390887290165,0.16129032258064513,0.1470588235294117,0.13636363636363635,0.3902439024390244,0.4666666666666668,0.5333333333333332
0.2558139534883721,0.15384615384615374,0.16666666666666663,0.05504587155963303,0.08139534883720934,0.07547169811320756,0.019607843137254832,0.9142857142857141,0.0,0.11428571428571432,0.03164556962025322,0.014388489208633087,0.22580645161290325,0.22058823529411753,0.5,0.5365853658536586,0.3333333333333339,0.2999999999999998
0.16279069767441845,0.5,0.43055555555555547,0.23853211009174313,0.2674418604651163,0.07547169811320756,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.41428571428571437,0.2784810126582278,0.18465227817745802,0.5741935483870967,0.3088235294117647,0.13636363636363635,0.2682926829268293,0.16666666666666696,0.16666666666666696
0.2325581395348837,0.34615384615384603,0.3472222222222221,0.041284403669724745,0.03488372093023262,0.11320754716981132,0.261437908496732,0.5428571428571427,0.16666666666666674,0.3285714285714285,0.24683544303797467,0.17745803357314147,0.4,0.38235294117647056,0.18181818181818182,0.3902439024390244,0.10000000000000053,0.06666666666666643
0.11627906976744184,0.46153846153846145,0.38888888888888884,0.2981651376146789,0.3023255813953488,0.07547169811320756,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.40000000000000013,0.27215189873417733,0.18225419664268586,0.49677419354838703,0.23529411764705888,0.3181818181818182,0.0,0.2333333333333334,0.2666666666666666
0.2790697674418605,0.5769230769230769,0.6944444444444444,0.33944954128440363,0.15116279069767447,0.11320754716981132,0.4117647058823528,0.34285714285714275,0.3333333333333335,0.48571428571428554,0.44303797468354444,0.3309352517985612,0.5741935483870967,0.13235294117647056,0.5909090909090909,0.3902439024390244,0.5333333333333341,0.5999999999999996
0.6279069767441858,0.5769230769230769,0.7777777777777777,0.5871559633027523,0.2790697674418605,0.1509433962264151,0.607843137254902,0.17142857142857137,0.5,0.4999999999999998,0.6075949367088609,0.5383693045563549,0.567741935483871,0.17647058823529416,0.09090909090909091,0.36585365853658536,0.40000000000000036,0.5
0.30232558139534893,0.5,0.4722222222222221,0.14220183486238536,0.13953488372093026,0.1320754716981132,0.2941176470588236,0.5142857142857142,0.25,0.5714285714285714,0.25316455696202533,0.20623501199040764,0.43870967741935474,0.2941176470588236,0.5454545454545454,0.07317073170731708,0.2666666666666666,0.33333333333333304
0.41860465116279055,0.3846153846153846,0.38888888888888884,0.3027522935779816,0.2325581395348837,0.07547169811320756,0.196078431372549,0.5714285714285714,0.08333333333333348,0.34285714285714275,0.21518987341772156,0.15107913669064746,0.43870967741935474,0.08823529411764697,0.4545454545454546,0.1951219512195122,0.7333333333333334,0.7333333333333334
0.6046511627906974,0.846153846153846,0.8472222222222221,0.5,0.2325581395348837,0.18867924528301888,0.718954248366013,0.11428571428571421,0.6666666666666665,0.8428571428571427,0.6075949367088609,0.6414868105515588,0.6709677419354839,0.17647058823529416,0.09090909090909091,0.5121951219512195,0.36666666666666714,0.5999999999999996
0.4883720930232558,0.46153846153846145,0.5,0.32568807339449546,0.15116279069767447,0.1320754716981132,0.2941176470588236,0.4571428571428571,0.25,0.44285714285714284,0.3164556962025318,0.22302158273381292,0.3870967741935484,0.05882352941176472,0.7272727272727273,0.29268292682926833,0.7333333333333334,0.833333333333333
0.41860465116279055,0.1923076923076923,0.6111111111111109,0.2477064220183487,0.09302325581395354,0.1320754716981132,0.37254901960784315,0.37142857142857144,0.25,0.17142857142857126,0.4177215189873418,0.29496402877697847,0.2967741935483871,0.1470588235294117,0.4090909090909091,0.36585365853658536,0.4666666666666668,0.4666666666666668
0.4883720930232558,0.46153846153846145,0.4444444444444444,0.3807339449541285,0.2790697674418605,0.056603773584905655,0.3202614379084967,0.3999999999999999,0.25,0.3714285714285712,0.30379746835443044,0.25779376498800954,0.49677419354838703,0.1617647058823528,0.3181818181818182,0.17073170731707318,0.666666666666667,0.7333333333333334
0.6511627906976742,0.7692307692307694,0.9444444444444444,0.45871559633027525,0.19767441860465118,0.16981132075471697,0.7058823529411764,0.1428571428571428,0.6666666666666665,0.7714285714285711,0.6075949367088609,0.6270983213429256,0.6064516129032257,0.17647058823529416,0.6363636363636364,0.7317073170731707,0.43333333333333357,0.7333333333333334
0.5813953488372094,0.8846153846153848,0.8333333333333333,0.5091743119266056,0.2558139534883721,0.1509433962264151,0.6274509803921569,0.17142857142857137,0.5833333333333335,0.7285714285714284,0.6139240506329113,0.5599520383693045,0.7354838709677419,0.22058823529411753,0.2727272727272727,0.12195121951219512,0.3333333333333339,0.40000000000000036
0.44186046511627897,0.15384615384615374,0.43055555555555547,0.30733944954128445,0.16279069767441867,0.1320754716981132,0.2941176470588236,0.48571428571428554,0.25,0.22857142857142843,0.30379746835443044,0.21702637889688245,0.10322580645161283,0.05882352941176472,0.2272727272727273,0.975609756097561,0.666666666666667,0.9000000000000004
0.2558139534883721,0.5384615384615383,0.5694444444444444,0.20642201834862384,0.17441860465116277,0.1320754716981132,0.2287581699346405,0.5428571428571427,0.16666666666666674,0.48571428571428554,0.259493670886076,0.16906474820143882,0.46451612903225803,0.19117647058823528,0.0,0.14634146341463417,0.40000000000000036,0.5666666666666664
0.6744186046511627,0.8076923076923077,0.9027777777777777,0.5,0.2325581395348837,0.1509433962264151,0.5751633986928104,0.19999999999999996,0.5,0.6428571428571426,0.5316455696202531,0.49520383693045567,0.6774193548387096,0.13235294117647056,0.4545454545454546,0.4878048780487805,0.4666666666666668,0.5666666666666664
0.6511627906976742,0.7307692307692306,0.9722222222222221,0.3119266055045872,0.06976744186046513,0.1509433962264151,0.6993464052287581,0.11428571428571421,0.6666666666666665,0.6857142857142857,0.6645569620253164,0.63189448441247,0.7032258064516129,0.22058823529411753,0.4545454545454546,0.6829268292682927,0.40000000000000036,0.5666666666666664
0.32558139534883734,0.038461538461538325,0.36111111111111105,0.2477064220183487,0.13953488372093026,0.09433962264150944,0.18300653594771243,0.5999999999999999,0.08333333333333348,0.08571428571428563,0.22151898734177222,0.1366906474820144,0.05161290322580647,0.02941176470588236,0.045454545454545456,0.07317073170731708,0.8333333333333339,0.8666666666666663
0.20930232558139528,0.46153846153846145,0.3472222222222221,0.11009174311926606,0.10465116279069775,0.11320754716981132,0.2549019607843137,0.5428571428571427,0.16666666666666674,0.38571428571428545,0.25316455696202533,0.17745803357314147,0.49677419354838703,0.32352941176470584,0.045454545454545456,0.24390243902439024,0.10000000000000053,0.09999999999999964
0.4651162790697674,0.46153846153846145,0.8472222222222221,0.44495412844036697,0.2209302325581396,0.1320754716981132,0.522875816993464,0.22857142857142854,0.41666666666666674,0.357142857142857,0.5569620253164558,0.44124700239808157,0.5548387096774193,0.2058823529411764,0.13636363636363635,0.4634146341463415,0.43333333333333357,0.5333333333333332
0.30232558139534893,0.46153846153846145,0.5138888888888888,0.3853211009174312,0.19767441860465118,0.1320754716981132,0.3202614379084967,0.4285714285714286,0.25,0.4714285714285713,0.379746835443038,0.24700239808153476,0.4193548387096774,0.1029411764705882,0.18181818181818182,0.04878048780487805,0.6000000000000005,0.666666666666667
0.32558139534883734,0.3076923076923077,0.5277777777777777,0.18807339449541283,0.09302325581395354,0.09433962264150944,0.16993464052287577,0.6285714285714286,0.08333333333333348,0.2857142857142856,0.19620253164556956,0.11990407673860912,0.31612903225806444,0.11764705882352933,0.0,0.024390243902439025,0.5333333333333341,0.5333333333333332
0.4883720930232558,0.5,0.75,0.481651376146789,0.2325581395348837,0.1509433962264151,0.542483660130719,0.22857142857142854,0.41666666666666674,0.41428571428571437,0.5949367088607596,0.46642685851318944,0.5483870967741936,0.1617647058823528,0.0,0.34146341463414637,0.40000000000000036,0.5333333333333332
0.4883720930232558,0.3076923076923077,0.6666666666666665,0.3669724770642202,0.13953488372093026,0.1320754716981132,0.4117647058823528,0.34285714285714275,0.3333333333333335,0.3142857142857143,0.39240506329113933,0.329736211031175,0.2451612903225806,0.05882352941176472,0.045454545454545456,0.12195121951219512,0.666666666666667,0.7999999999999998
0.6279069767441858,0.8076923076923077,0.9305555555555554,0.38990825688073394,0.10465116279069775,0.16981132075471697,0.7254901960784315,0.11428571428571421,0.6666666666666665,0.8,0.6012658227848102,0.6534772182254196,0.5870967741935483,0.1617647058823528,0.0,0.7073170731707318,0.36666666666666714,0.666666666666667
0.13953488372093026,0.1153846153846152,0.15277777777777768,0.04587155963302747,0.06976744186046513,0.03773584905660377,0.15032679738562083,0.6857142857142857,0.08333333333333348,0.11428571428571432,0.12658227848101267,0.10071942446043167,0.22580645161290325,0.3970588235294117,0.6818181818181819,0.0975609756097561,0.16666666666666696,0.033333333333333215
0.558139534883721,0.5,0.8888888888888888,0.3669724770642202,0.15116279069767447,0.1320754716981132,0.5555555555555556,0.22857142857142854,0.5,0.41428571428571437,0.5822784810126582,0.47242206235011985,0.5741935483870967,0.2058823529411764,0.5909090909090909,0.3170731707317073,0.43333333333333357,0.5333333333333332
0.41860465116279055,0.5,0.5416666666666665,0.3532110091743119,0.17441860465116277,0.11320754716981132,0.3594771241830066,0.3999999999999999,0.25,0.4285714285714286,0.379746835443038,0.28057553956834536,0.5419354838709677,0.11764705882352933,0.5454545454545454,0.36585365853658536,0.5,0.5666666666666664
0.558139534883721,0.7307692307692306,0.9583333333333333,0.5550458715596331,0.2441860465116279,0.1509433962264151,0.718954248366013,0.11428571428571421,0.6666666666666665,0.6714285714285715,0.7025316455696202,0.6558752997601919,0.632258064516129,0.2058823529411764,0.3181818181818182,0.6829268292682927,0.40000000000000036,0.5999999999999996
0.6744186046511627,0.6923076923076923,0.9027777777777777,0.42660550458715596,0.15116279069767447,0.16981132075471697,0.5163398692810457,0.2571428571428571,0.41666666666666674,0.6285714285714283,0.48734177215189867,0.43285371702637887,0.5483870967741936,0.07352941176470584,0.8181818181818182,0.0975609756097561,0.666666666666667,0.7999999999999998
0.20930232558139528,0.46153846153846145,0.41666666666666663,0.11926605504587151,0.12790697674418605,0.11320754716981132,0.2549019607843137,0.5428571428571427,0.16666666666666674,0.40000000000000013,0.259493670886076,0.17985611510791363,0.503225806451613,0.2941176470588236,0.09090909090909091,0.12195121951219512,0.16666666666666696,0.16666666666666696
0.3720930232558137,0.5,0.5972222222222221,0.22935779816513757,0.10465116279069775,0.07547169811320756,0.3137254901960784,0.4285714285714286,0.25,0.4285714285714286,0.3481012658227849,0.23741007194244604,0.4838709677419354,0.17647058823529416,0.4545454545454546,0.12195121951219512,0.3333333333333339,0.33333333333333304
0.41860465116279055,0.46153846153846145,0.6805555555555554,0.5,0.2790697674418605,0.056603773584905655,0.4836601307189543,0.2571428571428571,0.41666666666666674,0.38571428571428545,0.4683544303797469,0.41846522781774576,0.47096774193548374,0.17647058823529416,0.18181818181818182,0.3170731707317073,0.6333333333333337,0.5666666666666664
0.5813953488372094,0.6923076923076923,0.9999999999999998,0.44495412844036697,0.13953488372093026,0.16981132075471697,0.6666666666666667,0.17142857142857137,0.5833333333333335,0.6285714285714283,0.5886075949367089,0.579136690647482,0.5483870967741936,0.08823529411764697,0.0,0.8780487804878049,0.4666666666666668,0.833333333333333
0.32558139534883734,0.1923076923076923,0.5416666666666665,0.37155963302752293,0.2558139534883721,0.07547169811320756,0.3137254901960784,0.3999999999999999,0.25,0.17142857142857126,0.30379746835443044,0.25059952038369304,0.1548387096774193,0.1029411764705882,0.09090909090909091,0.34146341463414637,0.7333333333333334,0.7999999999999998
0.20930232558139528,0.1923076923076923,0.4444444444444444,0.11926605504587151,0.06976744186046513,0.1320754716981132,0.14379084967320255,0.7142857142857142,0.08333333333333348,0.19999999999999996,0.09493670886075956,0.09232613908872903,0.0903225806451613,0.08823529411764697,0.045454545454545456,0.5853658536585367,0.40000000000000036,0.5666666666666664
0.20930232558139528,0.15384615384615374,0.5555555555555556,0.2477064220183487,0.13953488372093026,0.11320754716981132,0.26797385620915026,0.5142857142857142,0.16666666666666674,0.11428571428571432,0.3101265822784811,0.19664268585131892,0.17419354838709677,0.1470588235294117,0.2727272727272727,0.5121951219512195,0.5,0.5333333333333332
0.44186046511627897,0.5769230769230769,0.5972222222222221,0.33944954128440363,0.2906976744186046,0.1509433962264151,0.326797385620915,0.4571428571428571,0.25,0.5857142857142856,0.2911392405063291,0.23381294964028773,0.4838709677419354,0.1617647058823528,0.2727272727272727,0.3902439024390244,0.36666666666666714,0.5333333333333332
0.558139534883721,0.9615384615384615,0.9583333333333333,0.5779816513761469,0.2674418604651163,0.16981132075471697,0.7450980392156863,0.11428571428571421,0.6666666666666665,0.9142857142857144,0.6582278481012658,0.6810551558752997,0.632258064516129,0.19117647058823528,0.0,0.3170731707317073,0.36666666666666714,0.5666666666666664
0.4651162790697674,0.26923076923076916,0.41666666666666663,0.07339449541284404,0.03488372093023262,0.11320754716981132,0.1633986928104575,0.6857142857142857,0.08333333333333348,0.3285714285714285,0.20253164556962022,0.10191846522781775,0.19354838709677413,0.3088235294117647,0.4545454545454546,0.3170731707317073,0.2333333333333334,0.06666666666666643
0.2790697674418605,0.26923076923076916,0.5277777777777777,0.37614678899082565,0.3023255813953488,0.07547169811320756,0.30065359477124187,0.4285714285714286,0.25,0.22857142857142843,0.3481012658227849,0.23381294964028773,0.25161290322580643,0.2058823529411764,0.045454545454545456,0.2682926829268293,0.5666666666666673,0.5333333333333332
0.7441860465116279,0.7307692307692306,0.9583333333333333,0.35779816513761475,0.09302325581395354,0.18867924528301888,0.6797385620915033,0.1428571428571428,0.5833333333333335,0.7571428571428569,0.6265822784810127,0.6031175059952039,0.6774193548387096,0.19117647058823528,0.4545454545454546,0.6829268292682927,0.43333333333333357,0.666666666666667
0.13953488372093026,0.3846153846153846,0.43055555555555547,0.22935779816513757,0.2441860465116279,0.09433962264150944,0.24836601307189543,0.5428571428571427,0.16666666666666674,0.357142857142857,0.259493670886076,0.1750599520383693,0.41290322580645167,0.27941176470588225,0.3181818181818182,0.2682926829268293,0.16666666666666696,0.16666666666666696
0.2790697674418605,0.42307692307692313,0.625,0.16055045871559637,0.10465116279069775,0.16981132075471697,0.2941176470588236,0.48571428571428554,0.25,0.5285714285714287,0.2911392405063291,0.21462829736211028,0.4258064516129033,0.25,0.2272727272727273,0.3902439024390244,0.2666666666666666,0.4666666666666668
0.32558139534883734,0.5384615384615383,0.625,0.20642201834862384,0.15116279069767447,0.1509433962264151,0.2810457516339868,0.48571428571428554,0.16666666666666674,0.5285714285714287,0.3101265822784811,0.20503597122302156,0.49677419354838703,0.23529411764705888,0.045454545454545456,0.12195121951219512,0.3000000000000007,0.5
0.6046511627906974,0.8076923076923077,0.8333333333333333,0.27064220183486243,0.06976744186046513,0.1509433962264151,0.6601307189542482,0.1428571428571428,0.5833333333333335,0.7857142857142858,0.5632911392405064,0.5815347721822541,0.5935483870967743,0.25,0.5454545454545454,0.6585365853658537,0.36666666666666714,0.4666666666666668
0.3488372093023253,0.3076923076923077,0.33333333333333326,0.2018348623853211,0.16279069767441867,0.11320754716981132,0.11111111111111105,0.7142857142857142,0.08333333333333348,0.34285714285714275,0.19620253164556956,0.07793764988009591,0.28387096774193543,0.13235294117647056,0.2727272727272727,0.29268292682926833,0.6000000000000005,0.666666666666667
0.20930232558139528,0.3846153846153846,0.36111111111111105,0.08715596330275233,0.10465116279069775,0.07547169811320756,0.23529411764705876,0.5714285714285714,0.16666666666666674,0.38571428571428545,0.2278481012658229,0.16187050359712227,0.4,0.38235294117647056,0.2727272727272727,0.2682926829268293,0.10000000000000053,0.033333333333333215
0.30232558139534893,0.1153846153846152,0.15277777777777768,0.022935779816513735,0.05813953488372092,0.07547169811320756,0.039215686274509776,0.8857142857142857,0.0,0.15714285714285703,0.044303797468354444,0.026378896882494007,0.10322580645161283,0.3088235294117647,0.09090909090909091,0.34146341463414637,0.16666666666666696,0.13333333333333375
0.6744186046511627,0.8846153846153848,0.8055555555555554,0.481651376146789,0.19767441860465118,0.16981132075471697,0.6862745098039216,0.1428571428571428,0.5833333333333335,0.7857142857142858,0.6012658227848102,0.6139088729016786,0.6903225806451613,0.19117647058823528,0.09090909090909091,0.4634146341463415,0.40000000000000036,0.5999999999999996
0.16279069767441845,0.5,0.45833333333333326,0.1513761467889908,0.13953488372093026,0.07547169811320756,0.23529411764705876,0.5428571428571427,0.16666666666666674,0.40000000000000013,0.23417721518987356,0.171462829736211,0.4774193548387097,0.23529411764705888,0.36363636363636365,0.0,0.3000000000000007,0.33333333333333304
0.7441860465116279,0.6923076923076923,0.875,0.42660550458715596,0.15116279069767447,0.16981132075471697,0.6470588235294117,0.1428571428571428,0.5833333333333335,0.5999999999999999,0.5822784810126582,0.5719424460431655,0.503225806451613,0.11764705882352933,0.3181818181818182,0.07317073170731708,0.4666666666666668,0.6333333333333337
0.13953488372093026,0.46153846153846145,0.38888888888888884,0.21100917431192667,0.2558139534883721,0.056603773584905655,0.23529411764705876,0.5428571428571427,0.16666666666666674,0.3714285714285712,0.24683544303797467,0.16546762589928057,0.4838709677419354,0.3088235294117647,0.2272727272727273,0.0,0.16666666666666696,0.09999999999999964
0.39534883720930214,0.34615384615384603,0.41666666666666663,0.12385321100917435,0.10465116279069775,0.09433962264150944,0.0980392156862745,0.7714285714285714,0.08333333333333348,0.38571428571428545,0.16455696202531644,0.0671462829736211,0.2774193548387096,0.22058823529411753,0.2272727272727273,0.0975609756097561,0.43333333333333357,0.2999999999999998
0.5348837209302326,0.9230769230769231,0.8333333333333333,0.3348623853211009,0.08139534883720934,0.20754716981132076,0.7320261437908497,0.11428571428571421,0.6666666666666665,0.9999999999999998,0.5886075949367089,0.6498800959232613,0.6709677419354839,0.19117647058823528,0.18181818181818182,0.17073170731707318,0.3000000000000007,0.5666666666666664
0.3720930232558137,0.1923076923076923,0.43055555555555547,0.32110091743119273,0.2209302325581396,0.09433962264150944,0.27450980392156854,0.48571428571428554,0.16666666666666674,0.2142857142857142,0.3227848101265822,0.20503597122302156,0.13548387096774195,0.1617647058823528,0.18181818181818182,0.5853658536585367,0.43333333333333357,0.4666666666666668
0.2558139534883721,0.1153846153846152,0.18055555555555547,0.059633027522935755,0.12790697674418605,0.03773584905660377,0.039215686274509776,0.8857142857142857,0.0,0.09999999999999987,0.05063291139240511,0.025179856115107896,0.18709677419354842,0.38235294117647056,0.4090909090909091,0.36585365853658536,0.13333333333333375,0.06666666666666643
0.7209302325581395,0.9230769230769231,0.9166666666666665,0.34403669724770647,0.046511627906976716,0.11320754716981132,0.9477124183006536,0.0,0.9166666666666665,0.7714285714285711,0.9177215189873418,0.9232613908872902,0.7935483870967742,0.3529411764705881,0.09090909090909091,0.4878048780487805,0.16666666666666696,0.09999999999999964
0.6976744186046511,0.846153846153846,0.8055555555555554,0.5504587155963303,0.2441860465116279,0.16981132075471697,0.673202614379085,0.1428571428571428,0.5833333333333335,0.7428571428571427,0.5822784810126582,0.5935251798561151,0.6774193548387096,0.13235294117647056,0.09090909090909091,0.7073170731707318,0.43333333333333357,0.666666666666667
0.7441860465116279,0.7692307692307694,0.875,0.4495412844036697,0.19767441860465118,0.1509433962264151,0.7058823529411764,0.11428571428571421,0.6666666666666665,0.7142857142857142,0.5949367088607596,0.63189448441247,0.6774193548387096,0.2058823529411764,0.5,0.24390243902439024,0.40000000000000036,0.5999999999999996
0.13953488372093026,0.3846153846153846,0.45833333333333326,0.22935779816513757,0.2093023255813954,0.09433962264150944,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.357142857142857,0.30379746835443044,0.18824940047961627,0.3290322580645161,0.25,0.2272727272727273,0.2682926829268293,0.3000000000000007,0.2666666666666666
0.44186046511627897,0.3846153846153846,0.5972222222222221,0.4311926605504588,0.2558139534883721,0.07547169811320756,0.4248366013071896,0.2857142857142856,0.3333333333333335,0.2999999999999998,0.37341772151898733,0.3597122302158273,0.34838709677419344,0.13235294117647056,0.2727272727272727,0.0975609756097561,0.666666666666667,0.5666666666666664
0.3488372093023253,0.3846153846153846,0.4444444444444444,0.17431192660550465,0.10465116279069775,0.09433962264150944,0.24183006535947704,0.5428571428571427,0.16666666666666674,0.3142857142857143,0.240506329113924,0.171462829736211,0.3612903225806451,0.19117647058823528,0.5909090909090909,0.5609756097560976,0.3333333333333339,0.33333333333333304
0.30232558139534893,0.1923076923076923,0.4722222222222221,0.15596330275229353,0.13953488372093026,0.09433962264150944,0.1568627450980392,0.657142857142857,0.08333333333333348,0.2142857142857142,0.23417721518987356,0.11270983213429256,0.1225806451612903,0.19117647058823528,0.3181818181818182,0.17073170731707318,0.43333333333333357,0.40000000000000036
0.5813953488372094,0.8846153846153848,0.8888888888888888,0.37155963302752293,0.06976744186046513,0.07547169811320756,0.9477124183006536,0.0,0.9166666666666665,0.7142857142857142,0.9177215189873418,0.9256594724220624,0.7806451612903226,0.3529411764705881,0.2272727272727273,0.6341463414634146,0.13333333333333375,0.09999999999999964
0.41860465116279055,0.6538461538461537,0.6111111111111109,0.15596330275229353,0.11627906976744184,0.1509433962264151,0.2875816993464051,0.5142857142857142,0.25,0.7428571428571427,0.259493670886076,0.20023980815347722,0.503225806451613,0.2647058823529411,0.2272727272727273,0.14634146341463417,0.20000000000000018,0.33333333333333304
0.39534883720930214,0.15384615384615374,0.5,0.3623853211009175,0.18604651162790697,0.11320754716981132,0.33986928104575154,0.3999999999999999,0.25,0.22857142857142843,0.38607594936708867,0.26498800959232616,0.19354838709677413,0.11764705882352933,0.18181818181818182,0.17073170731707318,0.5333333333333341,0.5333333333333332
0.3488372093023253,0.46153846153846145,0.5,0.30733944954128445,0.2558139534883721,0.09433962264150944,0.24836601307189543,0.5142857142857142,0.16666666666666674,0.3714285714285712,0.25316455696202533,0.1870503597122302,0.4516129032258064,0.1470588235294117,0.5454545454545454,0.024390243902439025,0.6333333333333337,0.666666666666667
